[KWnZOT]	[bar]	[bar]	[bar]
-121.4	2.8404	2.2618	2.7418
-121.3	2.8444	2.2608	2.7401
-121.2	2.8458	2.2602	2.7405
-121.1	2.8508	2.2597	2.7404
-121	2.8527	2.2597	2.7409
-120.9	2.8537	2.2597	2.7411
-120.8	2.8559	2.2595	2.7403
-120.7	2.8591	2.2594	2.7394
-120.6	2.862	2.2595	2.7404
-120.5	2.8657	2.2591	2.7382
-120.4	2.8682	2.2597	2.7384
-120.3	2.8717	2.2598	2.7382
-120.2	2.8737	2.2601	2.7383
-120.1	2.8765	2.2601	2.7384
-120	2.8814	2.2602	2.7384
-119.9	2.8836	2.26	2.7379
-119.8	2.8837	2.26	2.7391
-119.7	2.8907	2.2593	2.7372
-119.6	2.8896	2.2591	2.7373
-119.5	2.8922	2.2581	2.7362
-119.4	2.8971	2.2588	2.7366
-119.3	2.901	2.2587	2.737
-119.2	2.9014	2.2585	2.7364
-119.1	2.9052	2.2578	2.7352
-119	2.9082	2.2582	2.7363
-118.9	2.9109	2.2585	2.7357
-118.8	2.9153	2.2587	2.7363
-118.7	2.9166	2.2587	2.7354
-118.6	2.9188	2.2589	2.7348
-118.5	2.9215	2.2589	2.7352
-118.4	2.9242	2.2585	2.7341
-118.3	2.9269	2.2589	2.735
-118.2	2.929	2.2584	2.734
-118.1	2.9328	2.2587	2.7341
-118	2.9382	2.2583	2.7337
-117.9	2.9382	2.2578	2.733
-117.8	2.9436	2.2576	2.7321
-117.7	2.9453	2.2578	2.7328
-117.6	2.9458	2.258	2.7317
-117.5	2.9537	2.2582	2.7316
-117.4	2.9539	2.2577	2.7305
-117.3	2.957	2.258	2.7304
-117.2	2.9603	2.2583	2.7308
-117.1	2.9632	2.2578	2.7302
-117	2.9638	2.2579	2.7291
-116.9	2.9688	2.2578	2.7291
-116.8	2.9718	2.2576	2.7291
-116.7	2.9759	2.2574	2.7289
-116.6	2.978	2.2573	2.7282
-116.5	2.981	2.2571	2.7279
-116.4	2.9846	2.2573	2.7277
-116.3	2.9879	2.257	2.7274
-116.2	2.9905	2.257	2.7277
-116.1	2.994	2.2569	2.7269
-116	2.9972	2.2572	2.7276
-115.9	2.9994	2.257	2.727
-115.8	3.0027	2.257	2.7265
-115.7	3.0052	2.2575	2.7267
-115.6	3.0087	2.2581	2.7269
-115.5	3.0104	2.2578	2.7265
-115.4	3.0155	2.2581	2.7262
-115.3	3.018	2.2583	2.7261
-115.2	3.0199	2.2585	2.7263
-115.1	3.0244	2.2583	2.7259
-115	3.0279	2.2586	2.7263
-114.9	3.0293	2.2585	2.7256
-114.8	3.033	2.2582	2.7247
-114.7	3.0368	2.2583	2.7248
-114.6	3.0402	2.258	2.7248
-114.5	3.0445	2.2585	2.7245
-114.4	3.0463	2.2584	2.7243
-114.3	3.0504	2.2585	2.7237
-114.2	3.0538	2.259	2.7245
-114.1	3.0557	2.2594	2.7245
-114	3.0605	2.2591	2.7234
-113.9	3.0638	2.2593	2.7239
-113.8	3.0681	2.2592	2.7239
-113.7	3.0711	2.2595	2.7241
-113.6	3.0735	2.2593	2.7242
-113.5	3.0774	2.2591	2.7242
-113.4	3.0786	2.2595	2.7254
-113.3	3.0831	2.259	2.7239
-113.2	3.0861	2.2591	2.7238
-113.1	3.0905	2.2599	2.7247
-113	3.0943	2.26	2.7244
-112.9	3.0984	2.2603	2.7238
-112.8	3.1009	2.2607	2.7246
-112.7	3.104	2.2603	2.7238
-112.6	3.1063	2.2602	2.7236
-112.5	3.1101	2.2604	2.7242
-112.4	3.1145	2.2603	2.7242
-112.3	3.1175	2.2603	2.7235
-112.2	3.1207	2.2604	2.724
-112.1	3.1259	2.2603	2.7238
-112	3.1279	2.2602	2.7228
-111.9	3.1312	2.261	2.7232
-111.8	3.1349	2.2612	2.7229
-111.7	3.1382	2.262	2.7241
-111.6	3.1421	2.2621	2.7235
-111.5	3.1462	2.2629	2.7237
-111.4	3.149	2.2621	2.7229
-111.3	3.1517	2.2626	2.7239
-111.2	3.1569	2.2621	2.723
-111.1	3.1612	2.2626	2.7239
-111	3.1642	2.2618	2.7221
-110.9	3.1697	2.262	2.7231
-110.8	3.172	2.262	2.7228
-110.7	3.1753	2.2624	2.7227
-110.6	3.177	2.262	2.7224
-110.5	3.1826	2.2624	2.7228
-110.4	3.1858	2.2629	2.7224
-110.3	3.1916	2.2627	2.7221
-110.2	3.1936	2.2635	2.7231
-110.1	3.1983	2.2632	2.7215
-110	3.2016	2.2634	2.7217
-109.9	3.2034	2.2636	2.7217
-109.8	3.2079	2.264	2.7228
-109.7	3.2125	2.2634	2.7209
-109.6	3.2149	2.2643	2.7227
-109.5	3.2184	2.2633	2.7213
-109.4	3.2226	2.2638	2.7222
-109.3	3.2264	2.2642	2.7217
-109.2	3.2305	2.2644	2.7225
-109.1	3.2349	2.2642	2.7223
-109	3.2373	2.2649	2.7236
-108.9	3.2434	2.2643	2.7212
-108.8	3.247	2.2648	2.7234
-108.7	3.2503	2.2654	2.7239
-108.6	3.2534	2.2654	2.7226
-108.5	3.2581	2.2656	2.7231
-108.4	3.2628	2.2659	2.7238
-108.3	3.2656	2.2658	2.7226
-108.2	3.2682	2.2655	2.7224
-108.1	3.2721	2.2664	2.7246
-108	3.2755	2.2662	2.724
-107.9	3.2835	2.2663	2.7236
-107.8	3.2865	2.2661	2.7232
-107.7	3.291	2.2662	2.7241
-107.6	3.2915	2.2662	2.7239
-107.5	3.2975	2.2669	2.7242
-107.4	3.3007	2.2663	2.7231
-107.3	3.3063	2.2668	2.7246
-107.2	3.3112	2.2675	2.7244
-107.1	3.312	2.2676	2.7247
-107	3.3185	2.2672	2.7242
-106.9	3.3205	2.2678	2.7254
-106.8	3.3273	2.2673	2.7247
-106.7	3.3303	2.2675	2.7243
-106.6	3.3343	2.2679	2.7259
-106.5	3.3396	2.2679	2.7263
-106.4	3.3406	2.2677	2.7253
-106.3	3.3471	2.2682	2.7265
-106.2	3.3508	2.2676	2.7262
-106.1	3.3554	2.2679	2.7268
-106	3.3599	2.2682	2.727
-105.9	3.3629	2.2682	2.7276
-105.8	3.3672	2.2681	2.7279
-105.7	3.3718	2.2684	2.7285
-105.6	3.3771	2.2686	2.7278
-105.5	3.3795	2.2686	2.7291
-105.4	3.3834	2.2693	2.7305
-105.3	3.3903	2.2692	2.7289
-105.2	3.393	2.2694	2.7294
-105.1	3.3976	2.2696	2.7301
-105	3.4016	2.2696	2.7298
-104.9	3.4054	2.2688	2.729
-104.8	3.4113	2.2693	2.7305
-104.7	3.4143	2.269	2.7303
-104.6	3.4207	2.269	2.7306
-104.5	3.4257	2.2693	2.7313
-104.4	3.429	2.2697	2.7315
-104.3	3.4334	2.2696	2.7315
-104.2	3.4378	2.2701	2.732
-104.1	3.4429	2.2703	2.7321
-104	3.4468	2.2706	2.7324
-103.9	3.4515	2.271	2.7325
-103.8	3.4558	2.2712	2.7329
-103.7	3.461	2.2714	2.7334
-103.6	3.4647	2.2715	2.7334
-103.5	3.4706	2.2717	2.7336
-103.4	3.4748	2.2715	2.7329
-103.3	3.4803	2.2717	2.734
-103.2	3.4864	2.2715	2.7337
-103.1	3.4896	2.2714	2.7337
-103	3.4951	2.2716	2.7344
-102.9	3.4983	2.2714	2.7341
-102.8	3.5051	2.2713	2.7333
-102.7	3.5089	2.2721	2.7351
-102.6	3.5138	2.272	2.7336
-102.5	3.5201	2.272	2.7336
-102.4	3.5244	2.2725	2.7353
-102.3	3.5279	2.2731	2.7353
-102.2	3.5343	2.2727	2.7342
-102.1	3.5385	2.273	2.7351
-102	3.5421	2.2728	2.7345
-101.9	3.5505	2.2729	2.7347
-101.8	3.5548	2.2727	2.7341
-101.7	3.5594	2.2726	2.7344
-101.6	3.5639	2.2729	2.7353
-101.5	3.5706	2.2727	2.7344
-101.4	3.5759	2.2732	2.7345
-101.3	3.581	2.273	2.7347
-101.2	3.5858	2.2732	2.7352
-101.1	3.591	2.2737	2.7346
-101	3.5971	2.2741	2.7357
-100.9	3.6044	2.2739	2.7349
-100.8	3.6084	2.2745	2.7363
-100.7	3.6155	2.2744	2.7357
-100.6	3.6205	2.2749	2.7364
-100.5	3.628	2.2743	2.7353
-100.4	3.6327	2.2748	2.7358
-100.3	3.6416	2.275	2.7354
-100.2	3.6473	2.2755	2.7367
-100.1	3.6526	2.2755	2.7365
-100	3.6595	2.2757	2.7365
-99.9	3.665	2.2754	2.7362
-99.8	3.6714	2.2756	2.7368
-99.7	3.6785	2.276	2.7376
-99.6	3.6856	2.2758	2.7371
-99.5	3.6903	2.2762	2.7373
-99.4	3.6949	2.2764	2.7377
-99.3	3.7027	2.2768	2.7384
-99.2	3.7081	2.2769	2.7372
-99.1	3.7149	2.2771	2.7378
-99	3.7204	2.2771	2.7385
-98.9	3.7267	2.2773	2.7382
-98.8	3.7316	2.2773	2.7372
-98.7	3.7378	2.2771	2.7377
-98.6	3.7449	2.2772	2.7377
-98.5	3.7505	2.2776	2.738
-98.4	3.7548	2.2771	2.7362
-98.3	3.7636	2.2774	2.737
-98.2	3.7673	2.2779	2.7382
-98.1	3.7733	2.2782	2.7373
-98	3.7799	2.2784	2.7372
-97.9	3.7845	2.2779	2.7371
-97.8	3.7897	2.2788	2.7378
-97.7	3.7961	2.2787	2.7361
-97.6	3.8018	2.2792	2.7372
-97.5	3.8067	2.279	2.7358
-97.4	3.8124	2.2797	2.7376
-97.3	3.818	2.2797	2.7368
-97.2	3.8237	2.2796	2.7356
-97.1	3.8298	2.2802	2.7371
-97	3.8358	2.2805	2.7374
-96.9	3.8407	2.2805	2.7371
-96.8	3.8476	2.2798	2.7353
-96.7	3.8536	2.2804	2.7369
-96.6	3.8586	2.2804	2.7366
-96.5	3.8654	2.2805	2.7375
-96.4	3.8703	2.28	2.7359
-96.3	3.8758	2.2805	2.7367
-96.2	3.8829	2.2809	2.7369
-96.1	3.8878	2.2812	2.7368
-96	3.8949	2.281	2.7358
-95.9	3.9005	2.2822	2.7371
-95.8	3.9051	2.2821	2.736
-95.7	3.9102	2.2824	2.7367
-95.6	3.9175	2.2824	2.7364
-95.5	3.9247	2.2821	2.7361
-95.4	3.9299	2.2824	2.7362
-95.3	3.9369	2.2822	2.7358
-95.2	3.9421	2.2822	2.7354
-95.1	3.9478	2.2821	2.7351
-95	3.9544	2.2823	2.7361
-94.9	3.9588	2.2824	2.7351
-94.8	3.9656	2.2826	2.7354
-94.7	3.9749	2.2823	2.7349
-94.6	3.9789	2.283	2.7358
-94.5	3.9868	2.2827	2.7344
-94.4	3.9935	2.2827	2.7341
-94.3	3.9984	2.283	2.734
-94.2	4.0046	2.2832	2.7341
-94.1	4.0098	2.2842	2.7348
-94	4.0183	2.2841	2.7341
-93.9	4.0237	2.2838	2.7339
-93.8	4.0296	2.2842	2.734
-93.7	4.0365	2.2849	2.7345
-93.6	4.0438	2.2841	2.733
-93.5	4.0491	2.2847	2.7338
-93.4	4.056	2.2846	2.7338
-93.3	4.0626	2.2848	2.7337
-93.2	4.0709	2.2847	2.7328
-93.1	4.0759	2.2846	2.7323
-93	4.0829	2.2843	2.7319
-92.9	4.0892	2.2849	2.7318
-92.8	4.0979	2.2851	2.7316
-92.7	4.103	2.285	2.7316
-92.6	4.1098	2.2851	2.7315
-92.5	4.1166	2.2857	2.7313
-92.4	4.1237	2.2853	2.731
-92.3	4.1294	2.2848	2.7296
-92.2	4.1358	2.2853	2.7307
-92.1	4.1432	2.285	2.7298
-92	4.1509	2.2851	2.7289
-91.9	4.1597	2.2852	2.7295
-91.8	4.1646	2.2847	2.7286
-91.7	4.1729	2.2854	2.7279
-91.6	4.179	2.2849	2.7273
-91.5	4.187	2.2848	2.7272
-91.4	4.1947	2.2855	2.7267
-91.3	4.2	2.2858	2.7276
-91.2	4.2084	2.2855	2.7265
-91.1	4.2159	2.2858	2.7262
-91	4.223	2.2859	2.7263
-90.9	4.2298	2.2859	2.7261
-90.8	4.2375	2.2859	2.7257
-90.7	4.2445	2.2857	2.7258
-90.6	4.2521	2.2858	2.7257
-90.5	4.2589	2.2858	2.7254
-90.4	4.2657	2.2855	2.7251
-90.3	4.2755	2.2852	2.7246
-90.2	4.2794	2.2847	2.7242
-90.1	4.2876	2.2847	2.7241
-90	4.2956	2.2856	2.7249
-89.9	4.3041	2.2852	2.7238
-89.8	4.3103	2.2853	2.7243
-89.7	4.3151	2.2854	2.7237
-89.6	4.3239	2.2855	2.7229
-89.5	4.3301	2.2856	2.7231
-89.4	4.3398	2.2858	2.7237
-89.3	4.3466	2.2857	2.7231
-89.2	4.356	2.2856	2.7228
-89.1	4.3615	2.2856	2.7229
-89	4.3695	2.2849	2.7222
-88.9	4.3785	2.2849	2.7226
-88.8	4.3859	2.2845	2.7218
-88.7	4.3959	2.2848	2.7228
-88.6	4.3998	2.2841	2.7217
-88.5	4.4123	2.2842	2.7211
-88.4	4.421	2.2844	2.7212
-88.3	4.4284	2.2846	2.7215
-88.2	4.437	2.2844	2.7204
-88.1	4.4453	2.2842	2.7205
-88	4.452	2.2847	2.7214
-87.9	4.4628	2.2845	2.7205
-87.8	4.4705	2.2847	2.7218
-87.7	4.4799	2.2839	2.7202
-87.6	4.4915	2.2838	2.7199
-87.5	4.5029	2.2834	2.72
-87.4	4.5124	2.2833	2.7206
-87.3	4.5231	2.2834	2.7206
-87.2	4.5316	2.283	2.7196
-87.1	4.541	2.2826	2.7189
-87	4.5522	2.2827	2.7199
-86.9	4.5643	2.2824	2.7197
-86.8	4.5721	2.2825	2.7192
-86.7	4.5853	2.2826	2.7198
-86.6	4.5941	2.282	2.7193
-86.5	4.6053	2.2821	2.7187
-86.4	4.6152	2.2822	2.7189
-86.3	4.6262	2.2817	2.7191
-86.2	4.6349	2.2818	2.7189
-86.1	4.6438	2.2817	2.7191
-86	4.6549	2.2811	2.7184
-85.9	4.6652	2.2814	2.7185
-85.8	4.6729	2.2812	2.7181
-85.7	4.6831	2.2811	2.7189
-85.6	4.6913	2.2807	2.7184
-85.5	4.7016	2.2808	2.7184
-85.4	4.7152	2.2805	2.717
-85.3	4.7221	2.2807	2.7178
-85.2	4.7332	2.2806	2.7183
-85.1	4.7428	2.2807	2.7181
-85	4.7505	2.2801	2.7171
-84.9	4.7586	2.2797	2.7167
-84.8	4.7684	2.2797	2.7177
-84.7	4.7761	2.2794	2.7179
-84.6	4.7876	2.2791	2.7172
-84.5	4.7953	2.2791	2.7174
-84.4	4.8044	2.2779	2.7159
-84.3	4.8137	2.2786	2.7179
-84.2	4.8247	2.2787	2.7177
-84.1	4.8322	2.278	2.7163
-84	4.8419	2.2782	2.717
-83.9	4.8512	2.2777	2.7169
-83.8	4.8612	2.2782	2.7168
-83.7	4.8695	2.2776	2.7163
-83.6	4.8797	2.2771	2.7159
-83.5	4.8893	2.2776	2.717
-83.4	4.8994	2.2776	2.7168
-83.3	4.9095	2.2767	2.7156
-83.2	4.918	2.277	2.7166
-83.1	4.9276	2.2771	2.7169
-83	4.9379	2.2768	2.7155
-82.9	4.9486	2.2769	2.7162
-82.8	4.9549	2.2759	2.7149
-82.7	4.9646	2.2764	2.7161
-82.6	4.9768	2.2759	2.7153
-82.5	4.9857	2.2753	2.715
-82.4	4.9947	2.2754	2.7156
-82.3	5.0057	2.2754	2.7149
-82.2	5.0152	2.2748	2.7148
-82.1	5.0258	2.2751	2.7156
-82	5.035	2.2752	2.7154
-81.9	5.0467	2.275	2.7152
-81.8	5.056	2.275	2.7156
-81.7	5.0662	2.2745	2.7147
-81.6	5.0783	2.2749	2.7153
-81.5	5.0872	2.2747	2.7151
-81.4	5.0975	2.2746	2.7153
-81.3	5.1094	2.2743	2.7153
-81.2	5.1183	2.275	2.717
-81.1	5.1296	2.2745	2.7176
-81	5.1412	2.2739	2.7169
-80.9	5.1499	2.274	2.7177
-80.8	5.1602	2.2736	2.7172
-80.7	5.1718	2.2736	2.7185
-80.6	5.1821	2.273	2.7172
-80.5	5.1931	2.2729	2.7173
-80.4	5.2044	2.2725	2.7175
-80.3	5.2137	2.273	2.7193
-80.2	5.2249	2.2726	2.7182
-80.1	5.2365	2.2722	2.7187
-80	5.2463	2.2724	2.7195
-79.9	5.256	2.2726	2.7197
-79.8	5.2661	2.2725	2.7196
-79.7	5.278	2.272	2.7191
-79.6	5.289	2.2723	2.7204
-79.5	5.2992	2.272	2.7206
-79.4	5.3115	2.2722	2.7201
-79.3	5.3202	2.2717	2.7191
-79.2	5.3318	2.272	2.7202
-79.1	5.3428	2.2723	2.7213
-79	5.3557	2.2722	2.7207
-78.9	5.3653	2.2717	2.7205
-78.8	5.3791	2.2716	2.7211
-78.7	5.3881	2.2719	2.722
-78.6	5.4039	2.2718	2.7217
-78.5	5.4137	2.2714	2.721
-78.4	5.4244	2.2714	2.722
-78.3	5.4402	2.2716	2.7222
-78.2	5.4526	2.2712	2.7219
-78.1	5.4653	2.271	2.7222
-78	5.4783	2.2707	2.7218
-77.9	5.4926	2.2711	2.7221
-77.8	5.5068	2.2711	2.7225
-77.7	5.5221	2.2709	2.7215
-77.6	5.5354	2.2711	2.7222
-77.5	5.5475	2.2708	2.723
-77.4	5.5617	2.2712	2.7229
-77.3	5.5761	2.2713	2.7233
-77.2	5.588	2.2702	2.7219
-77.1	5.6007	2.2702	2.7222
-77	5.6145	2.2706	2.7237
-76.9	5.6299	2.2701	2.722
-76.8	5.6412	2.2708	2.7238
-76.7	5.6559	2.2702	2.7227
-76.6	5.6682	2.2705	2.7228
-76.5	5.6819	2.2709	2.7235
-76.4	5.6935	2.2706	2.7236
-76.3	5.7059	2.2707	2.7229
-76.2	5.7179	2.2704	2.7224
-76.1	5.7308	2.2704	2.7241
-76	5.7413	2.27	2.7236
-75.9	5.7577	2.27	2.7238
-75.8	5.7697	2.2695	2.7224
-75.7	5.7817	2.2692	2.7222
-75.6	5.794	2.2695	2.7242
-75.5	5.8084	2.2692	2.7234
-75.4	5.8206	2.2698	2.7239
-75.3	5.832	2.2695	2.7234
-75.2	5.8464	2.2698	2.7246
-75.1	5.8621	2.27	2.7254
-75	5.8743	2.2692	2.7236
-74.9	5.8853	2.2694	2.7243
-74.8	5.8988	2.2697	2.7247
-74.7	5.9145	2.2693	2.7251
-74.6	5.9266	2.2691	2.7247
-74.5	5.9401	2.2691	2.7254
-74.4	5.9524	2.269	2.7254
-74.3	5.9675	2.269	2.7265
-74.2	5.9825	2.2684	2.725
-74.1	5.9959	2.2684	2.7251
-74	6.0091	2.2679	2.7256
-73.9	6.0234	2.2683	2.7261
-73.8	6.0364	2.2692	2.7272
-73.7	6.052	2.2684	2.7259
-73.6	6.0641	2.2681	2.7257
-73.5	6.0787	2.2687	2.7266
-73.4	6.094	2.2684	2.7265
-73.3	6.1049	2.2682	2.7266
-73.2	6.1212	2.2687	2.7272
-73.1	6.1377	2.2676	2.7258
-73	6.1504	2.2675	2.7261
-72.9	6.1642	2.2675	2.7268
-72.8	6.1802	2.2672	2.727
-72.7	6.1933	2.267	2.7265
-72.6	6.2104	2.2666	2.7266
-72.5	6.2243	2.2666	2.7279
-72.4	6.2388	2.2667	2.7279
-72.3	6.2527	2.2661	2.7266
-72.2	6.2676	2.266	2.7268
-72.1	6.2817	2.2656	2.7264
-72	6.2968	2.2659	2.7278
-71.9	6.3137	2.2663	2.7283
-71.8	6.3307	2.2662	2.7277
-71.7	6.3449	2.2663	2.7287
-71.6	6.359	2.2658	2.7285
-71.5	6.3777	2.2658	2.7283
-71.4	6.3922	2.266	2.7282
-71.3	6.409	2.2655	2.729
-71.2	6.4274	2.2651	2.7276
-71.1	6.4456	2.266	2.7289
-71	6.4699	2.265	2.7281
-70.9	6.4879	2.265	2.7273
-70.8	6.5074	2.2655	2.7292
-70.7	6.5259	2.2648	2.7284
-70.6	6.5437	2.2654	2.7279
-70.5	6.5618	2.2649	2.7277
-70.4	6.5812	2.2644	2.728
-70.3	6.5982	2.2648	2.7286
-70.2	6.6185	2.2644	2.7273
-70.1	6.633	2.2638	2.7267
-70	6.6503	2.2645	2.7278
-69.9	6.6667	2.2643	2.7275
-69.8	6.684	2.2636	2.7258
-69.7	6.6997	2.2638	2.7262
-69.6	6.7166	2.2637	2.7262
-69.5	6.7331	2.2637	2.7271
-69.4	6.751	2.2637	2.7263
-69.3	6.7673	2.263	2.7255
-69.2	6.7845	2.2632	2.7258
-69.1	6.7995	2.2635	2.7262
-69	6.8163	2.263	2.7261
-68.9	6.8317	2.263	2.7257
-68.8	6.8489	2.2633	2.7257
-68.7	6.8669	2.2629	2.7256
-68.6	6.8828	2.2626	2.7245
-68.5	6.8986	2.2627	2.7254
-68.4	6.9171	2.2626	2.7256
-68.3	6.9354	2.2626	2.725
-68.2	6.9513	2.2622	2.7259
-68.1	6.9718	2.2619	2.7252
-68	6.9886	2.2623	2.7253
-67.9	7.006	2.2621	2.7253
-67.8	7.0262	2.2617	2.7241
-67.7	7.0434	2.2622	2.7247
-67.6	7.0614	2.2621	2.7252
-67.5	7.0799	2.262	2.7247
-67.4	7.0972	2.262	2.7243
-67.3	7.1175	2.2616	2.7238
-67.2	7.1336	2.2616	2.7233
-67.1	7.1527	2.2614	2.7234
-67	7.1725	2.2611	2.7238
-66.9	7.1907	2.2614	2.7232
-66.8	7.2108	2.2612	2.7226
-66.7	7.2277	2.2612	2.7232
-66.6	7.2471	2.2609	2.7222
-66.5	7.2668	2.261	2.7224
-66.4	7.2872	2.261	2.7223
-66.3	7.3056	2.2611	2.7228
-66.2	7.3281	2.2601	2.7203
-66.1	7.3488	2.2607	2.722
-66	7.3748	2.2608	2.7222
-65.9	7.3954	2.2604	2.7216
-65.8	7.4183	2.2605	2.7217
-65.7	7.4424	2.2601	2.7208
-65.6	7.4607	2.2605	2.7214
-65.5	7.4814	2.2601	2.7209
-65.4	7.5046	2.2606	2.7216
-65.3	7.5256	2.2607	2.7213
-65.2	7.5447	2.2606	2.721
-65.1	7.5657	2.2608	2.7207
-65	7.5852	2.2609	2.7195
-64.9	7.6054	2.2615	2.7208
-64.8	7.6288	2.2606	2.7199
-64.7	7.6479	2.2608	2.7192
-64.6	7.6672	2.2612	2.7197
-64.5	7.6878	2.2614	2.7198
-64.4	7.7084	2.2609	2.7194
-64.3	7.7274	2.2607	2.7185
-64.2	7.7463	2.2613	2.7195
-64.1	7.7678	2.2615	2.719
-64	7.7896	2.2613	2.7185
-63.9	7.811	2.2608	2.7176
-63.8	7.8308	2.2611	2.7176
-63.7	7.8514	2.2614	2.7169
-63.6	7.8719	2.2614	2.7175
-63.5	7.8933	2.261	2.7167
-63.4	7.9157	2.2617	2.7166
-63.3	7.9377	2.262	2.7171
-63.2	7.9592	2.2619	2.7166
-63.1	7.983	2.2624	2.7166
-63	8.0036	2.2623	2.7165
-62.9	8.0268	2.2621	2.716
-62.8	8.0475	2.2626	2.7159
-62.7	8.0699	2.2622	2.7153
-62.6	8.0955	2.2623	2.7154
-62.5	8.117	2.2626	2.7158
-62.4	8.1385	2.2622	2.7147
-62.3	8.1614	2.2619	2.7139
-62.2	8.1829	2.2625	2.7146
-62.1	8.2086	2.2626	2.7146
-62	8.2296	2.2624	2.7142
-61.9	8.2555	2.2625	2.7134
-61.8	8.2803	2.2629	2.714
-61.7	8.3084	2.2631	2.7145
-61.6	8.3374	2.263	2.7138
-61.5	8.3633	2.2632	2.7136
-61.4	8.3895	2.2631	2.7131
-61.3	8.4159	2.2636	2.7141
-61.2	8.4407	2.2635	2.7134
-61.1	8.4672	2.2635	2.7133
-61	8.4948	2.2636	2.7127
-60.9	8.5211	2.2634	2.7117
-60.8	8.5473	2.264	2.7128
-60.7	8.5722	2.2644	2.7127
-60.6	8.5988	2.2643	2.7126
-60.5	8.6225	2.2639	2.7116
-60.4	8.6473	2.2645	2.7118
-60.3	8.6716	2.2643	2.7113
-60.2	8.6952	2.2647	2.7118
-60.1	8.7207	2.2642	2.7113
-60	8.7456	2.2644	2.7109
-59.9	8.7718	2.2647	2.7111
-59.8	8.796	2.2647	2.7107
-59.7	8.821	2.2653	2.7113
-59.6	8.8469	2.2652	2.7107
-59.5	8.8726	2.2653	2.7104
-59.4	8.8984	2.2653	2.7105
-59.3	8.9243	2.2661	2.7113
-59.2	8.9507	2.2665	2.711
-59.1	8.9765	2.2661	2.71
-59	9.0026	2.2667	2.7113
-58.9	9.0306	2.2665	2.711
-58.8	9.0572	2.2665	2.7108
-58.7	9.084	2.2669	2.7111
-58.6	9.1112	2.267	2.7115
-58.5	9.1385	2.2667	2.7105
-58.4	9.1632	2.2666	2.71
-58.3	9.1924	2.2668	2.7108
-58.2	9.2263	2.2672	2.7109
-58.1	9.2581	2.2676	2.711
-58	9.2897	2.2674	2.7101
-57.9	9.3198	2.2677	2.7103
-57.8	9.3499	2.2677	2.7097
-57.7	9.3801	2.2682	2.7097
-57.6	9.4083	2.2679	2.7093
-57.5	9.4392	2.2678	2.7091
-57.4	9.4673	2.2688	2.7098
-57.3	9.4953	2.2684	2.7092
-57.2	9.5229	2.2688	2.7095
-57.1	9.5525	2.2685	2.7089
-57	9.5793	2.2685	2.7089
-56.9	9.6092	2.2689	2.7088
-56.8	9.6392	2.2689	2.709
-56.7	9.6705	2.2691	2.709
-56.6	9.6959	2.2693	2.7092
-56.5	9.7265	2.2696	2.7102
-56.4	9.7557	2.2697	2.7096
-56.3	9.7863	2.2699	2.7096
-56.2	9.813	2.2697	2.709
-56.1	9.8448	2.2706	2.7104
-56	9.8729	2.27	2.7088
-55.9	9.9026	2.2709	2.7105
-55.8	9.9324	2.2708	2.71
-55.7	9.9637	2.2709	2.7099
-55.6	9.9935	2.2712	2.7105
-55.5	10.026	2.2711	2.7096
-55.4	10.056	2.2713	2.7099
-55.3	10.091	2.2714	2.7102
-55.2	10.125	2.2718	2.7099
-55.1	10.162	2.2717	2.7103
-55	10.202	2.272	2.7105
-54.9	10.236	2.2726	2.7097
-54.8	10.273	2.2726	2.7106
-54.7	10.304	2.2723	2.7102
-54.6	10.339	2.2727	2.7099
-54.5	10.371	2.2728	2.7102
-54.4	10.405	2.2727	2.7099
-54.3	10.435	2.2727	2.7104
-54.2	10.47	2.2725	2.7098
-54.1	10.504	2.2725	2.7094
-54	10.538	2.2728	2.7096
-53.9	10.574	2.2727	2.7102
-53.8	10.606	2.2729	2.7105
-53.7	10.639	2.2731	2.7101
-53.6	10.675	2.2728	2.7092
-53.5	10.709	2.273	2.7104
-53.4	10.744	2.2734	2.7112
-53.3	10.78	2.2736	2.7102
-53.2	10.813	2.2739	2.7111
-53.1	10.847	2.2735	2.711
-53	10.884	2.2737	2.7112
-52.9	10.918	2.2738	2.7111
-52.8	10.95	2.2743	2.7119
-52.7	10.986	2.2738	2.7118
-52.6	11.022	2.2743	2.7125
-52.5	11.062	2.2741	2.7117
-52.4	11.101	2.2741	2.7119
-52.3	11.144	2.274	2.7125
-52.2	11.185	2.2739	2.7125
-52.1	11.224	2.2744	2.7135
-52	11.261	2.2739	2.712
-51.9	11.302	2.2744	2.7131
-51.8	11.337	2.2742	2.7136
-51.7	11.374	2.2743	2.7136
-51.6	11.412	2.2741	2.7124
-51.5	11.45	2.2746	2.7135
-51.4	11.486	2.2745	2.7138
-51.3	11.524	2.2749	2.7136
-51.2	11.561	2.2748	2.7135
-51.1	11.598	2.2745	2.7138
-51	11.635	2.2749	2.7145
-50.9	11.673	2.2748	2.7142
-50.8	11.709	2.2749	2.7145
-50.7	11.748	2.2747	2.7142
-50.6	11.787	2.2748	2.7146
-50.5	11.825	2.2748	2.714
-50.4	11.863	2.2751	2.715
-50.3	11.903	2.2751	2.7146
-50.2	11.94	2.2749	2.7142
-50.1	11.983	2.2756	2.7155
-50	12.027	2.2755	2.7154
-49.9	12.077	2.2754	2.7147
-49.8	12.125	2.2755	2.7149
-49.7	12.167	2.276	2.716
