vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-129.5	2.757	2.2645	2.7251
-129.4	2.7591	2.2644	2.7252
-129.3	2.7613	2.2643	2.7253
-129.2	2.7635	2.2642	2.7255
-129.1	2.7656	2.2642	2.7256
-129	2.7677	2.2641	2.7257
-128.9	2.7699	2.2642	2.7259
-128.8	2.7721	2.2642	2.7259
-128.7	2.7743	2.2642	2.726
-128.6	2.7767	2.2641	2.7261
-128.5	2.779	2.2641	2.7262
-128.4	2.7813	2.2641	2.7262
-128.3	2.7837	2.264	2.7263
-128.2	2.7861	2.264	2.7264
-128.1	2.7884	2.2639	2.7264
-128	2.7908	2.2639	2.7265
-127.9	2.7932	2.2638	2.7266
-127.8	2.7955	2.2638	2.7266
-127.7	2.7978	2.2638	2.7267
-127.6	2.8002	2.2637	2.7267
-127.5	2.8025	2.2637	2.7268
-127.4	2.8047	2.2636	2.7268
-127.3	2.8071	2.2636	2.7269
-127.2	2.8095	2.2635	2.727
-127.1	2.8119	2.2634	2.7271
-127	2.8143	2.2634	2.7272
-126.9	2.8166	2.2633	2.7273
-126.8	2.8189	2.2632	2.7274
-126.7	2.8212	2.2631	2.7275
-126.6	2.8235	2.2631	2.7277
-126.5	2.8259	2.263	2.7278
-126.4	2.8284	2.2629	2.7279
-126.3	2.8308	2.2628	2.728
-126.2	2.8332	2.2627	2.7281
-126.1	2.8356	2.2625	2.7282
-126	2.8381	2.2624	2.7283
-125.9	2.8404	2.2623	2.7283
-125.8	2.8426	2.2622	2.7283
-125.7	2.8449	2.2621	2.7284
-125.6	2.8473	2.262	2.7284
-125.5	2.8498	2.262	2.7284
-125.4	2.8522	2.262	2.7283
-125.3	2.8548	2.262	2.7283
-125.2	2.8571	2.262	2.7283
-125.1	2.8595	2.2619	2.7282
-125	2.8619	2.2618	2.7282
-124.9	2.8643	2.2618	2.7282
-124.8	2.8668	2.2618	2.7281
-124.7	2.8692	2.2617	2.7281
-124.6	2.8718	2.2617	2.7281
-124.5	2.8743	2.2616	2.7281
-124.4	2.8768	2.2616	2.728
-124.3	2.8793	2.2616	2.728
-124.2	2.8818	2.2615	2.728
-124.1	2.8842	2.2615	2.7281
-124	2.8867	2.2614	2.728
-123.9	2.8891	2.2614	2.7281
-123.8	2.8917	2.2613	2.7281
-123.7	2.8942	2.2613	2.7281
-123.6	2.8967	2.2612	2.7282
-123.5	2.8992	2.2611	2.7282
-123.4	2.9017	2.261	2.7283
-123.3	2.9043	2.2609	2.7284
-123.2	2.907	2.2608	2.7284
-123.1	2.9095	2.2606	2.7285
-123	2.912	2.2605	2.7286
-122.9	2.9145	2.2604	2.7286
-122.8	2.917	2.2602	2.7287
-122.7	2.9196	2.2601	2.7287
-122.6	2.9221	2.26	2.7288
-122.5	2.9247	2.2599	2.7288
-122.4	2.9275	2.2598	2.7288
-122.3	2.9301	2.2597	2.729
-122.2	2.9329	2.2596	2.7289
-122.1	2.9356	2.2595	2.729
-122	2.9383	2.2595	2.7291
-121.9	2.941	2.2594	2.7291
-121.8	2.9439	2.2593	2.7292
-121.7	2.9467	2.2592	2.7293
-121.6	2.9495	2.2591	2.7294
-121.5	2.9523	2.2589	2.7294
-121.4	2.9552	2.2588	2.7295
-121.3	2.9581	2.2586	2.7296
-121.2	2.9608	2.2585	2.7297
-121.1	2.9638	2.2584	2.7297
-121	2.9668	2.2583	2.7299
-120.9	2.9697	2.2582	2.73
-120.8	2.9726	2.2582	2.73
-120.7	2.9754	2.2581	2.7301
-120.6	2.9784	2.2581	2.7302
-120.5	2.9812	2.258	2.7303
-120.4	2.9841	2.258	2.7305
-120.3	2.987	2.2579	2.7306
-120.2	2.9899	2.2578	2.7307
-120.1	2.9928	2.2577	2.7308
-120	2.9958	2.2576	2.7308
-119.9	2.9987	2.2575	2.7309
-119.8	3.0017	2.2574	2.731
-119.7	3.0047	2.2573	2.731
-119.6	3.0076	2.2572	2.7311
-119.5	3.0106	2.2571	2.7311
-119.4	3.0136	2.2569	2.7311
-119.3	3.0165	2.2569	2.7311
-119.2	3.0195	2.2568	2.7312
-119.1	3.0224	2.2567	2.7312
-119	3.0254	2.2566	2.7312
-118.9	3.0283	2.2565	2.7312
-118.8	3.0313	2.2565	2.7312
-118.7	3.0345	2.2564	2.7312
-118.6	3.0374	2.2563	2.7311
-118.5	3.0406	2.2562	2.7312
-118.4	3.0439	2.2561	2.7312
-118.3	3.047	2.2561	2.7312
-118.2	3.0501	2.2559	2.7311
-118.1	3.0533	2.2559	2.731
-118	3.0565	2.2558	2.731
-117.9	3.0597	2.2557	2.731
-117.8	3.0628	2.2557	2.7309
-117.7	3.066	2.2556	2.7309
-117.6	3.0691	2.2556	2.7308
-117.5	3.0723	2.2555	2.7308
-117.4	3.0755	2.2555	2.7307
-117.3	3.0787	2.2555	2.7307
-117.2	3.0818	2.2555	2.7306
-117.1	3.0849	2.2555	2.7306
-117	3.088	2.2555	2.7305
-116.9	3.0911	2.2555	2.7303
-116.8	3.0941	2.2555	2.7303
-116.7	3.0972	2.2556	2.7302
-116.6	3.1003	2.2556	2.7301
-116.5	3.1034	2.2557	2.73
-116.4	3.1065	2.2557	2.7299
-116.3	3.1096	2.2557	2.7298
-116.2	3.1126	2.2557	2.7297
-116.1	3.1158	2.2557	2.7296
-116	3.119	2.2557	2.7296
-115.9	3.1221	2.2557	2.7295
-115.8	3.1252	2.2557	2.7294
-115.7	3.1284	2.2557	2.7294
-115.6	3.1315	2.2557	2.7294
-115.5	3.1347	2.2557	2.7293
-115.4	3.1379	2.2557	2.7293
-115.3	3.1411	2.2556	2.7293
-115.2	3.1444	2.2556	2.7293
-115.1	3.1476	2.2556	2.7293
-115	3.151	2.2555	2.7293
-114.9	3.1543	2.2555	2.7293
-114.8	3.1576	2.2555	2.7294
-114.7	3.1611	2.2556	2.7294
-114.6	3.1646	2.2557	2.7294
-114.5	3.1682	2.2558	2.7295
-114.4	3.1717	2.2559	2.7294
-114.3	3.1753	2.256	2.7295
-114.2	3.1788	2.2561	2.7295
-114.1	3.1824	2.2563	2.7295
-114	3.1861	2.2564	2.7295
-113.9	3.1898	2.2565	2.7295
-113.8	3.1936	2.2567	2.7295
-113.7	3.1973	2.2568	2.7294
-113.6	3.201	2.2569	2.7294
-113.5	3.2048	2.257	2.7293
-113.4	3.2086	2.2571	2.7293
-113.3	3.2124	2.2572	2.7291
-113.2	3.2162	2.2573	2.729
-113.1	3.2201	2.2575	2.7289
-113	3.2239	2.2576	2.7288
-112.9	3.2278	2.2578	2.7286
-112.8	3.2317	2.2579	2.7285
-112.7	3.2355	2.2581	2.7283
-112.6	3.2394	2.2582	2.7281
-112.5	3.2433	2.2583	2.728
-112.4	3.2471	2.2584	2.7278
-112.3	3.2509	2.2585	2.7277
-112.2	3.2547	2.2585	2.7275
-112.1	3.2585	2.2586	2.7273
-112	3.2623	2.2587	2.7272
-111.9	3.266	2.2588	2.7271
-111.8	3.2698	2.2589	2.7269
-111.7	3.2735	2.259	2.7268
-111.6	3.2772	2.2591	2.7267
-111.5	3.2809	2.2591	2.7266
-111.4	3.2846	2.2592	2.7265
-111.3	3.2883	2.2593	2.7264
-111.2	3.292	2.2594	2.7263
-111.1	3.2955	2.2595	2.7262
-111	3.2992	2.2596	2.7262
-110.9	3.3028	2.2597	2.7261
-110.8	3.3064	2.2599	2.726
-110.7	3.3101	2.2601	2.726
-110.6	3.3138	2.2603	2.7259
-110.5	3.3174	2.2605	2.7259
-110.4	3.3211	2.2606	2.7258
-110.3	3.3249	2.2608	2.7258
-110.2	3.3286	2.261	2.7258
-110.1	3.3324	2.2612	2.7257
-110	3.3363	2.2613	2.7256
-109.9	3.3401	2.2614	2.7256
-109.8	3.3441	2.2616	2.7255
-109.7	3.348	2.2618	2.7255
-109.6	3.352	2.2619	2.7253
-109.5	3.356	2.2621	2.7253
-109.4	3.36	2.2623	2.7253
-109.3	3.3641	2.2624	2.7252
-109.2	3.3682	2.2626	2.7251
-109.1	3.3724	2.2628	2.7251
-109	3.3766	2.2629	2.725
-108.9	3.3809	2.2631	2.7249
-108.8	3.3851	2.2632	2.7248
-108.7	3.3894	2.2634	2.7247
-108.6	3.3937	2.2635	2.7246
-108.5	3.398	2.2636	2.7246
-108.4	3.4022	2.2637	2.7245
-108.3	3.4065	2.2639	2.7244
-108.2	3.4108	2.264	2.7243
-108.1	3.4151	2.2641	2.7243
-108	3.4194	2.2643	2.7243
-107.9	3.4238	2.2644	2.7242
-107.8	3.4282	2.2645	2.724
-107.7	3.4324	2.2646	2.724
-107.6	3.4367	2.2647	2.7239
-107.5	3.441	2.2648	2.7238
-107.4	3.4454	2.2649	2.7237
-107.3	3.4497	2.265	2.7236
-107.2	3.454	2.2651	2.7235
-107.1	3.4582	2.2652	2.7234
-107	3.4627	2.2653	2.7233
-106.9	3.4671	2.2654	2.7232
-106.8	3.4715	2.2655	2.7231
-106.7	3.476	2.2656	2.7229
-106.6	3.4805	2.2657	2.7228
-106.5	3.485	2.2658	2.7226
-106.4	3.4895	2.266	2.7225
-106.3	3.494	2.2661	2.7224
-106.2	3.4986	2.2662	2.7222
-106.1	3.5031	2.2663	2.722
-106	3.5077	2.2664	2.7219
-105.9	3.5122	2.2665	2.7217
-105.8	3.5168	2.2666	2.7216
-105.7	3.5213	2.2668	2.7215
-105.6	3.5259	2.2669	2.7213
-105.5	3.5306	2.267	2.7212
-105.4	3.5353	2.2671	2.7212
-105.3	3.5401	2.2672	2.721
-105.2	3.5448	2.2673	2.7209
-105.1	3.5495	2.2674	2.7208
-105	3.5543	2.2675	2.7207
-104.9	3.559	2.2677	2.7207
-104.8	3.5637	2.2677	2.7206
-104.7	3.5685	2.2678	2.7205
-104.6	3.5733	2.268	2.7204
-104.5	3.5781	2.2681	2.7204
-104.4	3.5829	2.2682	2.7203
-104.3	3.5877	2.2683	2.7203
-104.2	3.5924	2.2684	2.7202
-104.1	3.5972	2.2686	2.7201
-104	3.602	2.2687	2.72
-103.9	3.6069	2.2688	2.72
-103.8	3.6117	2.2689	2.7199
-103.7	3.6164	2.269	2.7199
-103.6	3.6214	2.2691	2.7198
-103.5	3.6264	2.2693	2.7197
-103.4	3.6312	2.2694	2.7197
-103.3	3.6361	2.2695	2.7196
-103.2	3.641	2.2696	2.7195
-103.1	3.6458	2.2697	2.7195
-103	3.6509	2.2698	2.7194
-102.9	3.6559	2.27	2.7194
-102.8	3.6609	2.2701	2.7194
-102.7	3.6659	2.2703	2.7193
-102.6	3.6709	2.2704	2.7193
-102.5	3.6758	2.2706	2.7193
-102.4	3.6807	2.2707	2.7193
-102.3	3.6858	2.2709	2.7194
-102.2	3.6907	2.271	2.7194
-102.1	3.6958	2.2712	2.7194
-102	3.7009	2.2714	2.7195
-101.9	3.7059	2.2715	2.7196
-101.8	3.711	2.2717	2.7197
-101.7	3.7161	2.2719	2.7198
-101.6	3.7213	2.272	2.7198
-101.5	3.7264	2.2722	2.72
-101.4	3.7316	2.2723	2.7201
-101.3	3.7368	2.2725	2.7202
-101.2	3.7421	2.2726	2.7203
-101.1	3.7474	2.2727	2.7205
-101	3.7529	2.2729	2.7205
-100.9	3.7583	2.273	2.7206
-100.8	3.7639	2.2731	2.7207
-100.7	3.7694	2.2733	2.7208
-100.6	3.775	2.2734	2.7208
-100.5	3.7807	2.2736	2.7209
-100.4	3.7864	2.2737	2.7209
-100.3	3.7921	2.2738	2.721
-100.2	3.7978	2.2739	2.721
-100.1	3.8036	2.274	2.721
-100	3.8095	2.2742	2.721
-99.9	3.8153	2.2743	2.721
-99.8	3.8212	2.2744	2.7209
-99.7	3.8271	2.2746	2.7209
-99.6	3.833	2.2747	2.7208
-99.5	3.8388	2.2749	2.7207
-99.4	3.8448	2.275	2.7207
-99.3	3.8508	2.2752	2.7206
-99.2	3.8566	2.2753	2.7205
-99.1	3.8626	2.2755	2.7205
-99	3.8687	2.2756	2.7204
-98.9	3.8747	2.2757	2.7203
-98.8	3.8806	2.2759	2.7202
-98.7	3.8866	2.276	2.7201
-98.6	3.8926	2.2761	2.72
-98.5	3.8985	2.2763	2.7199
-98.4	3.9044	2.2765	2.7199
-98.3	3.9104	2.2766	2.7198
-98.2	3.9163	2.2768	2.7197
-98.1	3.9222	2.277	2.7197
-98	3.9281	2.2772	2.7196
-97.9	3.934	2.2774	2.7195
-97.8	3.9399	2.2776	2.7195
-97.7	3.9458	2.2777	2.7194
-97.6	3.9517	2.2779	2.7194
-97.5	3.9577	2.2781	2.7193
-97.4	3.9637	2.2782	2.7193
-97.3	3.9696	2.2784	2.7193
-97.2	3.9757	2.2785	2.7193
-97.1	3.9818	2.2786	2.7193
-97	3.988	2.2787	2.7193
-96.9	3.9941	2.2789	2.7193
-96.8	4.0003	2.279	2.7193
-96.7	4.0065	2.2791	2.7193
-96.6	4.0126	2.2793	2.7194
-96.5	4.0189	2.2794	2.7194
-96.4	4.0251	2.2795	2.7194
-96.3	4.0314	2.2797	2.7194
-96.2	4.0378	2.2799	2.7195
-96.1	4.0443	2.28	2.7195
-96	4.0508	2.2802	2.7196
-95.9	4.0573	2.2804	2.7197
-95.8	4.0638	2.2805	2.7197
-95.7	4.0704	2.2807	2.7197
-95.6	4.077	2.2809	2.7198
-95.5	4.0837	2.281	2.7199
-95.4	4.0904	2.2812	2.7199
-95.3	4.0972	2.2813	2.7199
-95.2	4.1039	2.2814	2.72
-95.1	4.1108	2.2816	2.7201
-95	4.1176	2.2817	2.7201
-94.9	4.1244	2.2818	2.7202
-94.8	4.1313	2.282	2.7202
-94.7	4.1382	2.2821	2.7202
-94.6	4.145	2.2823	2.7203
-94.5	4.1519	2.2824	2.7203
-94.4	4.1587	2.2826	2.7204
-94.3	4.1656	2.2827	2.7205
-94.2	4.1725	2.2828	2.7205
-94.1	4.1794	2.283	2.7206
-94	4.1864	2.2831	2.7207
-93.9	4.1933	2.2832	2.7208
-93.8	4.2003	2.2833	2.7208
-93.7	4.2073	2.2834	2.7209
-93.6	4.2142	2.2834	2.721
-93.5	4.2213	2.2835	2.7212
-93.4	4.2284	2.2836	2.7213
-93.3	4.2355	2.2836	2.7214
-93.2	4.2426	2.2837	2.7215
-93.1	4.2498	2.2837	2.7216
-93	4.2569	2.2838	2.7217
-92.9	4.2641	2.2838	2.7218
-92.8	4.2713	2.2839	2.7219
-92.7	4.2786	2.284	2.722
-92.6	4.2858	2.2841	2.7221
-92.5	4.2932	2.2841	2.7222
-92.4	4.3006	2.2842	2.7223
-92.3	4.3081	2.2843	2.7223
-92.2	4.3155	2.2843	2.7223
-92.1	4.3229	2.2844	2.7224
-92	4.3304	2.2844	2.7224
-91.9	4.3378	2.2845	2.7224
-91.8	4.3453	2.2846	2.7224
-91.7	4.3528	2.2846	2.7224
-91.6	4.3603	2.2847	2.7223
-91.5	4.3679	2.2847	2.7222
-91.4	4.3754	2.2847	2.7221
-91.3	4.3829	2.2848	2.722
-91.2	4.3904	2.2848	2.7219
-91.1	4.3981	2.2848	2.7218
-91	4.4058	2.2849	2.7217
-90.9	4.4135	2.2849	2.7215
-90.8	4.4212	2.285	2.7214
-90.7	4.429	2.285	2.7212
-90.6	4.4369	2.285	2.7211
-90.5	4.4448	2.285	2.721
-90.4	4.4527	2.285	2.7208
-90.3	4.4605	2.285	2.7207
-90.2	4.4684	2.285	2.7206
-90.1	4.4763	2.285	2.7205
-90	4.4843	2.2849	2.7204
-89.9	4.4923	2.2849	2.7203
-89.8	4.5005	2.2848	2.7202
-89.7	4.5085	2.2848	2.7202
-89.6	4.5166	2.2847	2.7202
-89.5	4.5248	2.2847	2.7201
-89.4	4.5329	2.2847	2.7201
-89.3	4.5411	2.2846	2.7201
-89.2	4.5495	2.2846	2.7201
-89.1	4.5578	2.2845	2.7201
-89	4.5661	2.2844	2.7201
-88.9	4.5744	2.2844	2.7201
-88.8	4.5827	2.2843	2.7201
-88.7	4.591	2.2842	2.7201
-88.6	4.5994	2.2842	2.7201
-88.5	4.6079	2.2841	2.7201
-88.4	4.6163	2.284	2.7201
-88.3	4.6247	2.284	2.7202
-88.2	4.6332	2.2839	2.7201
-88.1	4.6416	2.2839	2.7202
-88	4.6502	2.2838	2.7202
-87.9	4.6586	2.2838	2.7201
-87.8	4.6671	2.2837	2.7201
-87.7	4.6757	2.2836	2.72
-87.6	4.6842	2.2836	2.7199
-87.5	4.693	2.2835	2.7199
-87.4	4.7017	2.2834	2.7198
-87.3	4.7105	2.2833	2.7198
-87.2	4.7194	2.2832	2.7197
-87.1	4.7283	2.2831	2.7196
-87	4.7371	2.283	2.7196
-86.9	4.746	2.2828	2.7195
-86.8	4.7548	2.2827	2.7194
-86.7	4.7637	2.2826	2.7194
-86.6	4.7726	2.2824	2.7193
-86.5	4.7815	2.2822	2.7193
-86.4	4.7904	2.282	2.7192
-86.3	4.7994	2.2818	2.7191
-86.2	4.8083	2.2817	2.7191
-86.1	4.8174	2.2815	2.7191
-86	4.8266	2.2813	2.7191
-85.9	4.8359	2.2811	2.7191
-85.8	4.845	2.2809	2.7191
-85.7	4.8543	2.2807	2.7191
-85.6	4.8635	2.2805	2.719
-85.5	4.8729	2.2803	2.719
-85.4	4.8822	2.2801	2.719
-85.3	4.8917	2.2799	2.719
-85.2	4.9012	2.2797	2.7189
-85.1	4.9106	2.2795	2.7189
-85	4.92	2.2793	2.7189
-84.9	4.9296	2.2791	2.7188
-84.8	4.9392	2.279	2.7188
-84.7	4.949	2.2788	2.7188
-84.6	4.9588	2.2786	2.7187
-84.5	4.9687	2.2784	2.7187
-84.4	4.9784	2.2783	2.7186
-84.3	4.9883	2.2781	2.7186
-84.2	4.9981	2.2779	2.7185
-84.1	5.008	2.2778	2.7185
-84	5.0179	2.2776	2.7184
-83.9	5.0277	2.2774	2.7183
-83.8	5.0377	2.2772	2.7183
-83.7	5.0477	2.277	2.7182
-83.6	5.0578	2.2768	2.7182
-83.5	5.0679	2.2766	2.7181
-83.4	5.0779	2.2764	2.7181
-83.3	5.088	2.2762	2.718
-83.2	5.098	2.2761	2.7179
-83.1	5.1082	2.2759	2.7179
-83	5.1183	2.2757	2.7177
-82.9	5.1284	2.2755	2.7176
-82.8	5.1386	2.2753	2.7176
-82.7	5.1487	2.2751	2.7175
-82.6	5.1589	2.2748	2.7173
-82.5	5.1693	2.2746	2.7173
-82.4	5.1797	2.2744	2.7172
-82.3	5.19	2.2742	2.717
-82.2	5.2004	2.2741	2.717
-82.1	5.211	2.2739	2.7168
-82	5.2216	2.2737	2.7167
-81.9	5.2323	2.2736	2.7166
-81.8	5.2428	2.2734	2.7165
-81.7	5.2537	2.2732	2.7163
-81.6	5.2644	2.2731	2.7162
-81.5	5.2752	2.2729	2.7161
-81.4	5.2862	2.2728	2.7159
-81.3	5.2971	2.2726	2.7158
-81.2	5.3081	2.2724	2.7156
-81.1	5.319	2.2723	2.7155
-81	5.3301	2.2722	2.7154
-80.9	5.3412	2.272	2.7153
-80.8	5.3523	2.2719	2.7152
-80.7	5.3634	2.2717	2.7151
-80.6	5.3746	2.2716	2.715
-80.5	5.3857	2.2715	2.715
-80.4	5.3968	2.2714	2.7149
-80.3	5.4081	2.2713	2.7148
-80.2	5.4193	2.2712	2.7147
-80.1	5.4305	2.271	2.7146
-80	5.4419	2.2709	2.7146
-79.9	5.4532	2.2708	2.7146
-79.8	5.4647	2.2707	2.7145
-79.7	5.4762	2.2706	2.7144
-79.6	5.4877	2.2705	2.7143
-79.5	5.4992	2.2704	2.7142
-79.4	5.5108	2.2703	2.7142
-79.3	5.5224	2.2701	2.714
-79.2	5.5342	2.27	2.714
-79.1	5.546	2.27	2.7139
-79	5.5579	2.2699	2.7138
-78.9	5.5699	2.2698	2.7137
-78.8	5.582	2.2697	2.7137
-78.7	5.5941	2.2696	2.7136
-78.6	5.6065	2.2695	2.7135
-78.5	5.6188	2.2694	2.7135
-78.4	5.6311	2.2694	2.7134
-78.3	5.6435	2.2693	2.7133
-78.2	5.6559	2.2692	2.7133
-78.1	5.6684	2.2691	2.7132
-78	5.681	2.2691	2.7132
-77.9	5.6936	2.269	2.7132
-77.8	5.7062	2.2689	2.7131
-77.7	5.7189	2.2689	2.7131
-77.6	5.7316	2.2688	2.713
-77.5	5.7443	2.2686	2.713
-77.4	5.757	2.2685	2.7129
-77.3	5.7697	2.2684	2.7129
-77.2	5.7824	2.2683	2.7129
-77.1	5.7951	2.2682	2.7129
-77	5.8079	2.2682	2.7128
-76.9	5.8208	2.2681	2.7128
-76.8	5.8337	2.268	2.7129
-76.7	5.8468	2.268	2.7129
-76.6	5.86	2.2679	2.7129
-76.5	5.8731	2.2679	2.7129
-76.4	5.8864	2.2679	2.7129
-76.3	5.8997	2.2678	2.713
-76.2	5.9131	2.2678	2.713
-76.1	5.9265	2.2678	2.713
-76	5.9401	2.2677	2.713
-75.9	5.9538	2.2677	2.7131
-75.8	5.9676	2.2676	2.7131
-75.7	5.9814	2.2676	2.7131
-75.6	5.9953	2.2676	2.7131
-75.5	6.0092	2.2675	2.7131
-75.4	6.0232	2.2675	2.7132
-75.3	6.0374	2.2675	2.7132
-75.2	6.0515	2.2674	2.7132
-75.1	6.0658	2.2674	2.7133
-75	6.08	2.2673	2.7133
-74.9	6.0943	2.2673	2.7133
-74.8	6.1086	2.2672	2.7133
-74.7	6.123	2.2671	2.7133
-74.6	6.1374	2.2671	2.7133
-74.5	6.1517	2.267	2.7133
-74.4	6.1661	2.2669	2.7133
-74.3	6.1805	2.2669	2.7133
-74.2	6.195	2.2668	2.7133
-74.1	6.2095	2.2667	2.7133
-74	6.2242	2.2667	2.7133
-73.9	6.2388	2.2666	2.7132
-73.8	6.2536	2.2665	2.7132
-73.7	6.2683	2.2664	2.7132
-73.6	6.2831	2.2663	2.7131
-73.5	6.2979	2.2662	2.713
-73.4	6.3128	2.2661	2.713
-73.3	6.3278	2.266	2.713
-73.2	6.3428	2.2659	2.7129
-73.1	6.358	2.2658	2.7129
-73	6.3732	2.2657	2.7128
-72.9	6.3885	2.2657	2.7128
-72.8	6.4038	2.2656	2.7127
-72.7	6.4194	2.2656	2.7127
-72.6	6.435	2.2655	2.7126
-72.5	6.4506	2.2654	2.7125
-72.4	6.4663	2.2654	2.7125
-72.3	6.4821	2.2653	2.7124
-72.2	6.498	2.2652	2.7124
-72.1	6.5138	2.2651	2.7122
-72	6.5298	2.265	2.7122
-71.9	6.5458	2.2649	2.7122
-71.8	6.5618	2.2648	2.7121
-71.7	6.5779	2.2647	2.712
-71.6	6.5939	2.2645	2.712
-71.5	6.61	2.2644	2.712
-71.4	6.6261	2.2642	2.7119
-71.3	6.6425	2.2641	2.7119
-71.2	6.6587	2.264	2.7119
-71.1	6.675	2.2638	2.7118
-71	6.6914	2.2637	2.7118
-70.9	6.708	2.2635	2.7118
-70.8	6.7245	2.2634	2.7118
-70.7	6.7411	2.2633	2.7118
-70.6	6.7578	2.2631	2.7119
-70.5	6.7745	2.263	2.7119
-70.4	6.7914	2.2629	2.7119
-70.3	6.8084	2.2628	2.712
-70.2	6.8255	2.2627	2.7121
-70.1	6.8427	2.2626	2.7121
-70	6.8599	2.2625	2.7122
-69.9	6.8771	2.2624	2.7123
-69.8	6.8944	2.2623	2.7123
-69.7	6.9118	2.2622	2.7124
-69.6	6.9292	2.2621	2.7125
-69.5	6.9466	2.2621	2.7126
-69.4	6.964	2.262	2.7126
-69.3	6.9815	2.2619	2.7127
-69.2	6.999	2.2618	2.7129
-69.1	7.0165	2.2617	2.7129
-69	7.0342	2.2616	2.713
-68.9	7.052	2.2615	2.7131
-68.8	7.0699	2.2614	2.7132
-68.7	7.0879	2.2613	2.7133
-68.6	7.106	2.2612	2.7134
-68.5	7.1242	2.2611	2.7135
-68.4	7.1423	2.261	2.7135
-68.3	7.1605	2.2609	2.7136
-68.2	7.1789	2.2608	2.7137
-68.1	7.1974	2.2607	2.7138
-68	7.2159	2.2605	2.7139
-67.9	7.2345	2.2604	2.7139
-67.8	7.2532	2.2603	2.714
-67.7	7.2721	2.2602	2.7141
-67.6	7.2909	2.2601	2.7142
-67.5	7.3098	2.2599	2.7143
-67.4	7.3288	2.2599	2.7143
-67.3	7.3478	2.2597	2.7144
-67.2	7.3669	2.2597	2.7145
-67.1	7.3859	2.2595	2.7145
-67	7.4052	2.2595	2.7145
-66.9	7.4245	2.2594	2.7146
-66.8	7.4438	2.2593	2.7146
-66.7	7.4633	2.2593	2.7147
-66.6	7.4828	2.2592	2.7147
-66.5	7.5025	2.2592	2.7147
-66.4	7.5224	2.2591	2.7147
-66.3	7.5423	2.2591	2.7147
-66.2	7.5624	2.2591	2.7148
-66.1	7.5826	2.2591	2.7148
-66	7.6029	2.2591	2.7147
-65.9	7.6232	2.2591	2.7148
-65.8	7.6436	2.2591	2.7147
-65.7	7.6642	2.2591	2.7147
-65.6	7.6848	2.2591	2.7146
-65.5	7.7055	2.2591	2.7146
-65.4	7.7263	2.259	2.7145
-65.3	7.7472	2.2591	2.7145
-65.2	7.7682	2.2591	2.7145
-65.1	7.7894	2.2591	2.7144
-65	7.8107	2.2591	2.7144
-64.9	7.832	2.2591	2.7143
-64.8	7.8535	2.2592	2.7142
-64.7	7.8752	2.2592	2.7142
-64.6	7.8971	2.2592	2.7141
-64.5	7.919	2.2592	2.714
-64.4	7.9409	2.2592	2.7139
-64.3	7.963	2.2592	2.7139
-64.2	7.9852	2.2592	2.7138
-64.1	8.0075	2.2593	2.7137
-64	8.0298	2.2593	2.7136
-63.9	8.0522	2.2593	2.7136
-63.8	8.0747	2.2593	2.7136
-63.7	8.0972	2.2593	2.7135
-63.6	8.1198	2.2593	2.7134
-63.5	8.1424	2.2593	2.7134
-63.4	8.165	2.2594	2.7134
-63.3	8.1877	2.2594	2.7134
-63.2	8.2105	2.2594	2.7133
-63.1	8.2332	2.2595	2.7133
-63	8.2563	2.2595	2.7133
-62.9	8.2793	2.2595	2.7134
-62.8	8.3025	2.2596	2.7134
-62.7	8.3258	2.2596	2.7134
-62.6	8.3493	2.2597	2.7134
-62.5	8.373	2.2597	2.7135
-62.4	8.3967	2.2598	2.7136
-62.3	8.4206	2.2599	2.7137
-62.2	8.4446	2.26	2.7138
-62.1	8.4687	2.2601	2.7138
-62	8.493	2.2603	2.7139
-61.9	8.5174	2.2604	2.7141
-61.8	8.542	2.2606	2.7141
-61.7	8.5666	2.2607	2.7142
-61.6	8.5914	2.2608	2.7143
-61.5	8.6162	2.2609	2.7144
-61.4	8.6411	2.261	2.7145
-61.3	8.6662	2.2612	2.7147
-61.2	8.6913	2.2613	2.7147
-61.1	8.7166	2.2614	2.7148
-61	8.7419	2.2615	2.7148
-60.9	8.7673	2.2616	2.7149
-60.8	8.793	2.2617	2.715
-60.7	8.8187	2.2618	2.715
-60.6	8.8444	2.2619	2.715
-60.5	8.8702	2.262	2.7149
-60.4	8.8961	2.2621	2.715
-60.3	8.9222	2.2623	2.715
-60.2	8.9483	2.2623	2.715
-60.1	8.9745	2.2625	2.715
-60	9.0009	2.2626	2.715
-59.9	9.0273	2.2627	2.7149
-59.8	9.0538	2.2628	2.7149
-59.7	9.0805	2.2629	2.7148
-59.6	9.1072	2.263	2.7148
-59.5	9.134	2.2631	2.7147
-59.4	9.1609	2.2633	2.7147
-59.3	9.1879	2.2634	2.7146
-59.2	9.215	2.2635	2.7145
-59.1	9.2421	2.2636	2.7144
-59	9.2694	2.2638	2.7143
-58.9	9.2966	2.2639	2.7142
-58.8	9.324	2.2641	2.7141
-58.7	9.3515	2.2642	2.714
-58.6	9.3791	2.2644	2.7139
-58.5	9.4069	2.2645	2.7137
-58.4	9.4349	2.2647	2.7136
-58.3	9.4631	2.2649	2.7135
-58.2	9.4916	2.2651	2.7134
-58.1	9.5203	2.2653	2.7133
-58	9.5491	2.2655	2.7131
