vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-130.4	2.7606	2.2615	0.98463
-130.3	2.7625	2.2613	0.98456
-130.2	2.7644	2.2612	0.98448
-130.1	2.7662	2.2611	0.98445
-130	2.7681	2.261	0.98443
-129.9	2.77	2.2609	0.98441
-129.8	2.7719	2.2607	0.98438
-129.7	2.7739	2.2606	0.98441
-129.6	2.7761	2.2605	0.98439
-129.5	2.7781	2.2603	0.98445
-129.4	2.7801	2.2602	0.9845
-129.3	2.7821	2.2601	0.98451
-129.2	2.7843	2.2599	0.98456
-129.1	2.7865	2.2598	0.98466
-129	2.7886	2.2598	0.98471
-128.9	2.7907	2.2597	0.98475
-128.8	2.7927	2.2596	0.98482
-128.7	2.7949	2.2596	0.98489
-128.6	2.7971	2.2595	0.98492
-128.5	2.7994	2.2594	0.9849
-128.4	2.8016	2.2594	0.98501
-128.3	2.8038	2.2594	0.98505
-128.2	2.806	2.2594	0.98508
-128.1	2.8082	2.2593	0.98512
-128	2.8105	2.2593	0.98514
-127.9	2.8128	2.2592	0.98514
-127.8	2.8151	2.2592	0.98519
-127.7	2.8174	2.2592	0.98519
-127.6	2.8196	2.2592	0.98524
-127.5	2.8219	2.2592	0.98525
-127.4	2.8242	2.2592	0.98528
-127.3	2.8264	2.2592	0.9853
-127.2	2.8287	2.2592	0.98536
-127.1	2.831	2.2592	0.9854
-127	2.8333	2.2591	0.98543
-126.9	2.8356	2.2591	0.98546
-126.8	2.8379	2.2591	0.98548
-126.7	2.8402	2.259	0.98551
-126.6	2.8424	2.259	0.98556
-126.5	2.8447	2.2589	0.98556
-126.4	2.8469	2.2588	0.98558
-126.3	2.849	2.2587	0.9856
-126.2	2.8512	2.2587	0.98563
-126.1	2.8535	2.2586	0.98565
-126	2.8558	2.2585	0.98565
-125.9	2.858	2.2583	0.98562
-125.8	2.8603	2.2582	0.98561
-125.7	2.8626	2.2581	0.98559
-125.6	2.8649	2.258	0.98556
-125.5	2.8671	2.2579	0.98555
-125.4	2.8694	2.2578	0.9855
-125.3	2.8717	2.2577	0.98543
-125.2	2.874	2.2577	0.98539
-125.1	2.8763	2.2576	0.98535
-125	2.8786	2.2576	0.98531
-124.9	2.881	2.2575	0.98524
-124.8	2.8833	2.2574	0.98518
-124.7	2.8856	2.2573	0.98511
-124.6	2.888	2.2572	0.98501
-124.5	2.8904	2.2571	0.98498
-124.4	2.8928	2.257	0.9849
-124.3	2.8952	2.257	0.98485
-124.2	2.8976	2.2569	0.98476
-124.1	2.9002	2.2569	0.9847
-124	2.9027	2.2568	0.98464
-123.9	2.9052	2.2568	0.98462
-123.8	2.9077	2.2567	0.98458
-123.7	2.9102	2.2567	0.98458
-123.6	2.9127	2.2566	0.98458
-123.5	2.9152	2.2565	0.98458
-123.4	2.9177	2.2565	0.98458
-123.3	2.9203	2.2564	0.98457
-123.2	2.9228	2.2563	0.9846
-123.1	2.9253	2.2562	0.98459
-123	2.9278	2.2561	0.98453
-122.9	2.9304	2.256	0.98457
-122.8	2.9329	2.2559	0.98462
-122.7	2.9354	2.2558	0.98461
-122.6	2.9379	2.2557	0.98464
-122.5	2.9404	2.2556	0.98467
-122.4	2.943	2.2555	0.98469
-122.3	2.9455	2.2554	0.98471
-122.2	2.9481	2.2553	0.98471
-122.1	2.9507	2.2552	0.98479
-122	2.9532	2.2551	0.98479
-121.9	2.9559	2.255	0.98484
-121.8	2.9585	2.2549	0.9849
-121.7	2.9611	2.2549	0.98496
-121.6	2.9637	2.2548	0.98498
-121.5	2.9664	2.2546	0.98505
-121.4	2.969	2.2545	0.9851
-121.3	2.9717	2.2544	0.98515
-121.2	2.9743	2.2543	0.98523
-121.1	2.9771	2.2541	0.9853
-121	2.9797	2.254	0.98536
-120.9	2.9824	2.2539	0.98539
-120.8	2.9851	2.2538	0.98545
-120.7	2.9879	2.2537	0.98553
-120.6	2.9907	2.2537	0.98555
-120.5	2.9935	2.2536	0.98561
-120.4	2.9963	2.2536	0.98563
-120.3	2.999	2.2535	0.98571
-120.2	3.0018	2.2534	0.98567
-120.1	3.0047	2.2533	0.98572
-120	3.0075	2.2532	0.98577
-119.9	3.0104	2.2531	0.9858
-119.8	3.0132	2.253	0.9858
-119.7	3.0161	2.2529	0.9858
-119.6	3.0189	2.2528	0.98576
-119.5	3.0217	2.2528	0.98576
-119.4	3.0245	2.2527	0.9857
-119.3	3.0274	2.2526	0.98565
-119.2	3.0302	2.2526	0.98562
-119.1	3.0332	2.2525	0.98555
-119	3.0362	2.2525	0.98549
-118.9	3.0392	2.2524	0.9855
-118.8	3.0421	2.2524	0.9854
-118.7	3.045	2.2523	0.98535
-118.6	3.048	2.2522	0.9853
-118.5	3.0509	2.2522	0.98527
-118.4	3.0539	2.2521	0.9852
-118.3	3.057	2.252	0.98514
-118.2	3.0601	2.2519	0.98511
-118.1	3.0632	2.2518	0.98508
-118	3.0662	2.2517	0.98496
-117.9	3.0693	2.2516	0.98495
-117.8	3.0723	2.2516	0.98491
-117.7	3.0754	2.2515	0.98483
-117.6	3.0785	2.2515	0.98479
-117.5	3.0815	2.2514	0.98474
-117.4	3.0845	2.2514	0.98472
-117.3	3.0875	2.2514	0.98468
-117.2	3.0905	2.2513	0.98465
-117.1	3.0935	2.2513	0.98463
-117	3.0965	2.2513	0.98463
-116.9	3.0995	2.2513	0.9846
-116.8	3.1025	2.2513	0.98461
-116.7	3.1055	2.2513	0.98456
-116.6	3.1084	2.2513	0.98455
-116.5	3.1114	2.2513	0.98455
-116.4	3.1143	2.2513	0.98454
-116.3	3.1172	2.2513	0.98452
-116.2	3.1202	2.2513	0.98453
-116.1	3.1233	2.2513	0.98454
-116	3.1263	2.2513	0.98459
-115.9	3.1293	2.2514	0.98462
-115.8	3.1323	2.2514	0.98464
-115.7	3.1354	2.2514	0.98467
-115.6	3.1385	2.2514	0.98472
-115.5	3.1417	2.2515	0.98475
-115.4	3.1448	2.2515	0.98479
-115.3	3.148	2.2515	0.98481
-115.2	3.1512	2.2515	0.98487
-115.1	3.1544	2.2516	0.98494
-115	3.1577	2.2516	0.985
-114.9	3.161	2.2516	0.98507
-114.8	3.1643	2.2516	0.98514
-114.7	3.1678	2.2516	0.98524
-114.6	3.1711	2.2516	0.98523
-114.5	3.1745	2.2517	0.98531
-114.4	3.1779	2.2518	0.98538
-114.3	3.1815	2.2519	0.98539
-114.2	3.1851	2.252	0.98543
-114.1	3.1886	2.2521	0.98548
-114	3.1921	2.2523	0.98549
-113.9	3.1957	2.2524	0.9855
-113.8	3.1993	2.2525	0.98553
-113.7	3.2029	2.2527	0.98551
-113.6	3.2064	2.2528	0.98556
-113.5	3.21	2.2529	0.98557
-113.4	3.2137	2.253	0.98561
-113.3	3.2173	2.2531	0.9856
-113.2	3.2209	2.2533	0.98563
-113.1	3.2246	2.2534	0.9856
-113	3.2283	2.2535	0.98561
-112.9	3.2319	2.2536	0.98559
-112.8	3.2356	2.2538	0.98556
-112.7	3.2394	2.2539	0.98555
-112.6	3.2432	2.2541	0.98555
-112.5	3.247	2.2542	0.98551
-112.4	3.2509	2.2543	0.98549
-112.3	3.2547	2.2544	0.98548
-112.2	3.2585	2.2545	0.98546
-112.1	3.2624	2.2546	0.98541
-112	3.2663	2.2547	0.9854
-111.9	3.2702	2.2548	0.98533
-111.8	3.2741	2.2548	0.98529
-111.7	3.2779	2.2549	0.98522
-111.6	3.2818	2.255	0.98515
-111.5	3.2857	2.2551	0.98506
-111.4	3.2895	2.2552	0.98503
-111.3	3.2934	2.2553	0.98493
-111.2	3.2973	2.2554	0.98491
-111.1	3.3012	2.2555	0.98487
-111	3.3051	2.2556	0.98483
-110.9	3.309	2.2557	0.98476
-110.8	3.313	2.2558	0.98472
-110.7	3.3169	2.2559	0.98464
-110.6	3.3209	2.256	0.98457
-110.5	3.3249	2.2561	0.98456
-110.4	3.3291	2.2563	0.98446
-110.3	3.3333	2.2564	0.98439
-110.2	3.3374	2.2566	0.98436
-110.1	3.3415	2.2568	0.98434
-110	3.3458	2.257	0.98429
-109.9	3.35	2.2571	0.98428
-109.8	3.3543	2.2573	0.98428
-109.7	3.3586	2.2574	0.98432
-109.6	3.363	2.2576	0.98434
-109.5	3.3674	2.2577	0.98431
-109.4	3.3719	2.2579	0.98438
-109.3	3.3764	2.258	0.98443
-109.2	3.381	2.2582	0.98449
-109.1	3.3857	2.2584	0.98453
-109	3.3903	2.2585	0.98461
-108.9	3.3951	2.2587	0.98462
-108.8	3.3998	2.2589	0.9847
-108.7	3.4047	2.259	0.9848
-108.6	3.4095	2.2592	0.98487
-108.5	3.4142	2.2594	0.98494
-108.4	3.419	2.2595	0.98499
-108.3	3.4236	2.2596	0.98506
-108.2	3.4284	2.2598	0.98513
-108.1	3.4332	2.2599	0.98518
-108	3.438	2.26	0.98524
-107.9	3.4427	2.2601	0.98528
-107.8	3.4475	2.2603	0.98535
-107.7	3.4522	2.2604	0.98536
-107.6	3.4568	2.2605	0.98545
-107.5	3.4613	2.2606	0.98551
-107.4	3.466	2.2607	0.98557
-107.3	3.4707	2.2609	0.98561
-107.2	3.4754	2.261	0.98568
-107.1	3.4801	2.2611	0.9857
-107	3.4847	2.2612	0.98573
-106.9	3.4894	2.2612	0.98574
-106.8	3.494	2.2613	0.98576
-106.7	3.4987	2.2614	0.98575
-106.6	3.5033	2.2615	0.98575
-106.5	3.508	2.2616	0.98573
-106.4	3.5127	2.2617	0.9857
-106.3	3.5173	2.2618	0.98571
-106.2	3.5221	2.2619	0.98568
-106.1	3.5268	2.262	0.98566
-106	3.5315	2.2622	0.98566
-105.9	3.5363	2.2623	0.98562
-105.8	3.541	2.2624	0.98561
-105.7	3.5458	2.2625	0.98559
-105.6	3.5506	2.2626	0.98552
-105.5	3.5554	2.2627	0.9855
-105.4	3.5603	2.2628	0.98552
-105.3	3.5651	2.2629	0.98539
-105.2	3.5699	2.2631	0.98533
-105.1	3.5748	2.2632	0.98532
-105	3.5796	2.2633	0.98525
-104.9	3.5845	2.2635	0.98518
-104.8	3.5894	2.2636	0.98517
-104.7	3.5943	2.2638	0.9851
-104.6	3.5991	2.2639	0.98507
-104.5	3.6041	2.2641	0.98499
-104.4	3.609	2.2642	0.98497
-104.3	3.614	2.2644	0.98493
-104.2	3.6189	2.2645	0.98487
-104.1	3.6239	2.2646	0.98483
-104	3.6289	2.2648	0.98483
-103.9	3.6339	2.2649	0.98477
-103.8	3.639	2.265	0.98475
-103.7	3.6439	2.2651	0.98472
-103.6	3.6489	2.2653	0.98473
-103.5	3.6539	2.2654	0.98467
-103.4	3.659	2.2656	0.98467
-103.3	3.6641	2.2657	0.98467
-103.2	3.6691	2.2658	0.98465
-103.1	3.6742	2.2659	0.98461
-103	3.6792	2.266	0.98464
-102.9	3.6842	2.2661	0.98463
-102.8	3.6893	2.2663	0.98461
-102.7	3.6944	2.2664	0.98462
-102.6	3.6995	2.2665	0.98463
-102.5	3.7046	2.2667	0.98462
-102.4	3.7097	2.2668	0.98465
-102.3	3.7147	2.267	0.98467
-102.2	3.7197	2.2672	0.98473
-102.1	3.7248	2.2673	0.98477
-102	3.7299	2.2674	0.98479
-101.9	3.735	2.2676	0.98482
-101.8	3.7401	2.2677	0.9849
-101.7	3.7453	2.2678	0.98487
-101.6	3.7504	2.268	0.98494
-101.5	3.7555	2.2681	0.98497
-101.4	3.7607	2.2683	0.98504
-101.3	3.7658	2.2684	0.98506
-101.2	3.771	2.2686	0.98516
-101.1	3.7762	2.2687	0.98522
-101	3.7815	2.2689	0.98524
-100.9	3.7868	2.2691	0.9853
-100.8	3.7921	2.2692	0.98541
-100.7	3.7975	2.2694	0.98545
-100.6	3.8029	2.2695	0.98553
-100.5	3.8084	2.2696	0.98557
-100.4	3.8138	2.2698	0.98566
-100.3	3.8192	2.2699	0.98569
-100.2	3.8248	2.27	0.98573
-100.1	3.8304	2.2701	0.98575
-100	3.8359	2.2702	0.98579
-99.9	3.8415	2.2703	0.98577
-99.8	3.847	2.2705	0.98581
-99.7	3.8525	2.2707	0.98583
-99.6	3.858	2.2708	0.98584
-99.5	3.8636	2.271	0.98583
-99.4	3.8692	2.2712	0.98583
-99.3	3.8749	2.2713	0.9858
-99.2	3.8804	2.2715	0.98576
-99.1	3.886	2.2716	0.98574
-99	3.8915	2.2717	0.98567
-98.9	3.8972	2.2719	0.9856
-98.8	3.9028	2.272	0.98556
-98.7	3.9085	2.2721	0.98554
-98.6	3.9141	2.2723	0.98545
-98.5	3.9198	2.2724	0.9854
-98.4	3.9253	2.2726	0.98536
-98.3	3.9309	2.2728	0.98532
-98.2	3.9365	2.273	0.98527
-98.1	3.9422	2.2731	0.9852
-98	3.9479	2.2733	0.98514
-97.9	3.9535	2.2735	0.98508
-97.8	3.9592	2.2736	0.98501
-97.7	3.9649	2.2738	0.98496
-97.6	3.9705	2.274	0.98494
-97.5	3.9762	2.2741	0.98487
-97.4	3.982	2.2743	0.98486
-97.3	3.9877	2.2744	0.9848
-97.2	3.9936	2.2745	0.98475
-97.1	3.9995	2.2746	0.98468
-97	4.0054	2.2748	0.98468
-96.9	4.0113	2.2749	0.98465
-96.8	4.0173	2.275	0.98461
-96.7	4.0234	2.2751	0.98457
-96.6	4.0295	2.2753	0.98457
-96.5	4.0355	2.2754	0.98456
-96.4	4.0415	2.2755	0.98454
-96.3	4.0476	2.2756	0.98454
-96.2	4.0538	2.2757	0.98452
-96.1	4.0599	2.2758	0.98453
-96	4.0661	2.276	0.98453
-95.9	4.0723	2.2761	0.98457
-95.8	4.0786	2.2763	0.98458
-95.7	4.085	2.2764	0.98461
-95.6	4.0915	2.2765	0.98462
-95.5	4.0979	2.2767	0.98467
-95.4	4.1044	2.2768	0.98472
-95.3	4.111	2.277	0.98474
-95.2	4.1175	2.2771	0.98478
-95.1	4.1242	2.2772	0.98483
-95	4.1309	2.2773	0.98486
-94.9	4.1376	2.2774	0.98496
-94.8	4.1443	2.2776	0.98501
-94.7	4.1511	2.2777	0.98505
-94.6	4.1577	2.2778	0.9851
-94.5	4.1645	2.278	0.98518
-94.4	4.1713	2.2781	0.98523
-94.3	4.1782	2.2782	0.98528
-94.2	4.185	2.2783	0.98532
-94.1	4.1921	2.2785	0.98538
-94	4.1992	2.2786	0.98537
-93.9	4.2063	2.2786	0.98541
-93.8	4.2134	2.2787	0.98544
-93.7	4.2207	2.2788	0.98549
-93.6	4.2279	2.2789	0.9855
-93.5	4.2354	2.2789	0.98551
-93.4	4.2429	2.279	0.98554
-93.3	4.2504	2.279	0.98554
-93.2	4.258	2.2791	0.98553
-93.1	4.2656	2.2792	0.98557
-93	4.2732	2.2793	0.98559
-92.9	4.2811	2.2793	0.98557
-92.8	4.2889	2.2794	0.98554
-92.7	4.2967	2.2794	0.98557
-92.6	4.3045	2.2795	0.98558
-92.5	4.3124	2.2795	0.98555
-92.4	4.3203	2.2795	0.98552
-92.3	4.3282	2.2796	0.98557
-92.2	4.3362	2.2796	0.98551
-92.1	4.3443	2.2797	0.98549
-92	4.3524	2.2797	0.98546
-91.9	4.3606	2.2798	0.98548
-91.8	4.3687	2.2798	0.98543
-91.7	4.3768	2.2799	0.9854
-91.6	4.3847	2.28	0.9854
-91.5	4.3927	2.28	0.98539
-91.4	4.4006	2.2801	0.98534
-91.3	4.4086	2.2801	0.98527
-91.2	4.4164	2.2802	0.98524
-91.1	4.4242	2.2802	0.98521
-91	4.432	2.2802	0.98515
-90.9	4.4397	2.2802	0.98508
-90.8	4.4474	2.2802	0.98501
-90.7	4.4551	2.2802	0.98496
-90.6	4.4627	2.2802	0.98492
-90.5	4.4704	2.2802	0.98488
-90.4	4.478	2.2802	0.98481
-90.3	4.4857	2.2802	0.98477
-90.2	4.4934	2.2802	0.98472
-90.1	4.501	2.2802	0.98465
-90	4.5087	2.2802	0.98462
-89.9	4.5163	2.2802	0.98462
-89.8	4.524	2.2801	0.98458
-89.7	4.5316	2.2801	0.9846
-89.6	4.5394	2.2801	0.98459
-89.5	4.5472	2.28	0.98457
-89.4	4.5549	2.28	0.9846
-89.3	4.5625	2.2799	0.98461
-89.2	4.5703	2.2799	0.98461
-89.1	4.5781	2.2798	0.98463
-89	4.586	2.2798	0.98463
-88.9	4.5939	2.2797	0.98464
-88.8	4.6019	2.2796	0.98468
-88.7	4.6098	2.2796	0.98472
-88.6	4.6179	2.2795	0.98476
-88.5	4.6259	2.2794	0.98482
-88.4	4.634	2.2793	0.98487
-88.3	4.6421	2.2792	0.98492
-88.2	4.6503	2.2792	0.98497
-88.1	4.6585	2.2791	0.98498
-88	4.6668	2.279	0.98502
-87.9	4.675	2.2789	0.98508
-87.8	4.6832	2.2789	0.98513
-87.7	4.6913	2.2788	0.98515
-87.6	4.6995	2.2787	0.98524
-87.5	4.7078	2.2786	0.98527
-87.4	4.7162	2.2785	0.98528
-87.3	4.7245	2.2784	0.98533
-87.2	4.7329	2.2783	0.98537
-87.1	4.7413	2.2782	0.98537
-87	4.7497	2.2781	0.98541
-86.9	4.7582	2.278	0.98543
-86.8	4.7665	2.2778	0.98546
-86.7	4.7749	2.2777	0.98544
-86.6	4.7832	2.2776	0.98548
-86.5	4.7917	2.2774	0.9855
-86.4	4.8002	2.2773	0.9855
-86.3	4.8088	2.2771	0.98553
-86.2	4.8173	2.2769	0.98555
-86.1	4.8258	2.2767	0.98558
-86	4.8346	2.2765	0.98561
-85.9	4.8433	2.2763	0.98559
-85.8	4.8521	2.2762	0.98558
-85.7	4.8608	2.276	0.98562
-85.6	4.8697	2.2758	0.98562
-85.5	4.8786	2.2756	0.9856
-85.4	4.8875	2.2754	0.98558
-85.3	4.8966	2.2752	0.98555
-85.2	4.9057	2.275	0.9855
-85.1	4.9148	2.2748	0.98547
-85	4.9241	2.2746	0.98546
-84.9	4.9334	2.2744	0.98541
-84.8	4.9428	2.2742	0.98539
-84.7	4.9522	2.274	0.98534
-84.6	4.9615	2.2739	0.98532
-84.5	4.9709	2.2737	0.98528
-84.4	4.9804	2.2735	0.9852
-84.3	4.99	2.2733	0.98513
-84.2	4.9995	2.2731	0.9851
-84.1	5.0091	2.273	0.985
-84	5.0187	2.2728	0.985
-83.9	5.0283	2.2726	0.98494
-83.8	5.0379	2.2725	0.98492
-83.7	5.0477	2.2723	0.98484
-83.6	5.0575	2.2721	0.98483
-83.5	5.0674	2.2719	0.9848
-83.4	5.0773	2.2718	0.98479
-83.3	5.0873	2.2716	0.98477
-83.2	5.0974	2.2714	0.98473
-83.1	5.1076	2.2712	0.9847
-83	5.1178	2.2711	0.98473
-82.9	5.128	2.2709	0.98469
-82.8	5.1385	2.2707	0.98467
-82.7	5.1491	2.2705	0.98466
-82.6	5.1599	2.2703	0.98468
-82.5	5.1708	2.2701	0.98469
-82.4	5.1819	2.2699	0.98472
-82.3	5.193	2.2697	0.98477
-82.2	5.2042	2.2695	0.98479
-82.1	5.2156	2.2694	0.98481
-82	5.2272	2.2692	0.98482
-81.9	5.2386	2.269	0.98483
-81.8	5.2502	2.2689	0.98487
-81.7	5.2619	2.2687	0.98492
-81.6	5.2736	2.2686	0.98491
-81.5	5.2854	2.2684	0.98493
-81.4	5.2972	2.2683	0.98498
-81.3	5.309	2.2681	0.98499
-81.2	5.3208	2.268	0.98499
-81.1	5.3326	2.2679	0.98505
-81	5.3443	2.2677	0.98509
-80.9	5.3561	2.2676	0.98511
-80.8	5.3677	2.2674	0.98514
-80.7	5.3792	2.2673	0.98518
-80.6	5.3907	2.2671	0.98523
-80.5	5.4023	2.267	0.98525
-80.4	5.4137	2.2669	0.98529
-80.3	5.425	2.2668	0.98536
-80.2	5.4363	2.2667	0.9854
-80.1	5.4476	2.2665	0.98541
-80	5.4588	2.2664	0.98547
-79.9	5.4701	2.2663	0.9855
-79.8	5.4814	2.2662	0.98554
-79.7	5.4927	2.2661	0.98554
-79.6	5.504	2.2659	0.98561
-79.5	5.5154	2.2658	0.98564
-79.4	5.5267	2.2657	0.98564
-79.3	5.5382	2.2656	0.98562
-79.2	5.5498	2.2655	0.98563
-79.1	5.5614	2.2654	0.98559
-79	5.5731	2.2653	0.98557
-78.9	5.585	2.2651	0.98554
-78.8	5.597	2.2651	0.98553
-78.7	5.609	2.265	0.9855
-78.6	5.6211	2.2649	0.9855
-78.5	5.6333	2.2648	0.98549
-78.4	5.6455	2.2647	0.98546
-78.3	5.6578	2.2647	0.98541
-78.2	5.6702	2.2646	0.98534
-78.1	5.6826	2.2645	0.98528
-78	5.6949	2.2644	0.98523
-77.9	5.7073	2.2644	0.98516
-77.8	5.7197	2.2643	0.98514
-77.7	5.7322	2.2642	0.9851
-77.6	5.7445	2.2642	0.98505
-77.5	5.7571	2.2641	0.985
-77.4	5.7696	2.264	0.98497
-77.3	5.782	2.2639	0.9849
-77.2	5.7943	2.2639	0.98485
-77.1	5.8067	2.2638	0.98481
-77	5.8191	2.2637	0.98478
-76.9	5.8315	2.2637	0.98477
-76.8	5.8439	2.2636	0.98471
-76.7	5.8564	2.2635	0.9847
-76.6	5.8689	2.2635	0.9847
-76.5	5.8815	2.2635	0.98472
-76.4	5.8941	2.2634	0.98473
-76.3	5.9067	2.2634	0.98472
-76.2	5.9195	2.2633	0.98468
-76.1	5.9324	2.2632	0.98472
-76	5.9455	2.2632	0.98471
-75.9	5.9586	2.2631	0.98471
-75.8	5.972	2.2631	0.98473
-75.7	5.9855	2.263	0.98477
-75.6	5.9991	2.263	0.98477
-75.5	6.0129	2.2629	0.98478
-75.4	6.0268	2.2629	0.98481
-75.3	6.041	2.2628	0.98486
-75.2	6.0553	2.2628	0.98483
-75.1	6.0698	2.2627	0.98481
-75	6.0844	2.2627	0.98485
-74.9	6.0992	2.2627	0.98492
-74.8	6.114	2.2626	0.98495
-74.7	6.1289	2.2625	0.98494
-74.6	6.1441	2.2624	0.985
-74.5	6.1591	2.2623	0.985
-74.4	6.1743	2.2622	0.98504
-74.3	6.1896	2.2621	0.98501
-74.2	6.205	2.262	0.98508
-74.1	6.2202	2.2619	0.98511
-74	6.2355	2.2618	0.98516
-73.9	6.2509	2.2618	0.98518
-73.8	6.2664	2.2617	0.9852
-73.7	6.2818	2.2616	0.98518
-73.6	6.2972	2.2615	0.98521
-73.5	6.3127	2.2614	0.98523
-73.4	6.328	2.2614	0.98526
-73.3	6.3432	2.2613	0.98525
-73.2	6.3584	2.2612	0.98527
-73.1	6.3737	2.261	0.98525
-73	6.3889	2.2609	0.98526
-72.9	6.404	2.2609	0.98528
-72.8	6.4192	2.2607	0.98528
-72.7	6.4342	2.2607	0.9853
-72.6	6.4493	2.2606	0.98531
-72.5	6.4643	2.2605	0.98536
-72.4	6.4793	2.2604	0.98533
-72.3	6.4944	2.2604	0.98535
-72.2	6.5096	2.2603	0.98532
-72.1	6.5247	2.2602	0.98534
-72	6.5397	2.2601	0.98527
-71.9	6.5548	2.26	0.98533
-71.8	6.57	2.2599	0.98533
-71.7	6.5851	2.2598	0.98529
-71.6	6.6002	2.2597	0.98525
-71.5	6.6155	2.2595	0.98524
-71.4	6.6309	2.2594	0.98522
-71.3	6.6463	2.2593	0.98515
-71.2	6.6618	2.2591	0.98508
-71.1	6.6774	2.259	0.98506
-71	6.6931	2.2588	0.98507
-70.9	6.7088	2.2587	0.98501
-70.8	6.7247	2.2586	0.98497
-70.7	6.7406	2.2584	0.98489
-70.6	6.7565	2.2583	0.9849
-70.5	6.7724	2.2581	0.98485
-70.4	6.7885	2.258	0.98481
-70.3	6.8048	2.2579	0.98478
-70.2	6.8213	2.2577	0.9848
-70.1	6.8379	2.2576	0.98477
-70	6.8547	2.2575	0.98477
-69.9	6.8716	2.2574	0.98474
-69.8	6.8888	2.2573	0.9847
-69.7	6.906	2.2572	0.9847
-69.6	6.9234	2.2571	0.98471
-69.5	6.941	2.257	0.9847
-69.4	6.9588	2.2569	0.98469
-69.3	6.9767	2.2569	0.98469
-69.2	6.9947	2.2568	0.98466
-69.1	7.0129	2.2567	0.98467
-69	7.0312	2.2567	0.98473
-68.9	7.0496	2.2566	0.98474
-68.8	7.0683	2.2566	0.98474
-68.7	7.0869	2.2565	0.98477
-68.6	7.1058	2.2565	0.98482
-68.5	7.1246	2.2564	0.98486
-68.4	7.1435	2.2563	0.98486
-68.3	7.1625	2.2562	0.9849
-68.2	7.1817	2.2562	0.98491
-68.1	7.2007	2.2561	0.98496
-68	7.2198	2.256	0.98499
-67.9	7.239	2.2559	0.98506
-67.8	7.2581	2.2558	0.98507
-67.7	7.2773	2.2557	0.98506
-67.6	7.2964	2.2557	0.98513
-67.5	7.3156	2.2556	0.98519
-67.4	7.3347	2.2555	0.9852
-67.3	7.3537	2.2554	0.9852
-67.2	7.3729	2.2553	0.98526
-67.1	7.3919	2.2552	0.98529
-67	7.4109	2.2552	0.98531
-66.9	7.4299	2.2551	0.98529
-66.8	7.4488	2.255	0.98534
-66.7	7.4678	2.2549	0.98535
-66.6	7.4869	2.2549	0.98539
-66.5	7.506	2.2548	0.98539
-66.4	7.5252	2.2548	0.98542
-66.3	7.5446	2.2547	0.98549
-66.2	7.564	2.2547	0.98549
-66.1	7.5835	2.2547	0.9855
-66	7.6032	2.2546	0.98548
-65.9	7.6228	2.2546	0.98547
-65.8	7.6425	2.2546	0.98545
-65.7	7.6625	2.2546	0.98546
-65.6	7.6825	2.2546	0.98544
-65.5	7.7027	2.2546	0.98543
-65.4	7.7231	2.2546	0.98542
-65.3	7.7437	2.2546	0.98541
-65.2	7.7644	2.2546	0.98538
-65.1	7.7855	2.2546	0.98536
-65	7.8067	2.2546	0.9853
-64.9	7.8282	2.2546	0.98528
-64.8	7.8499	2.2546	0.98529
-64.7	7.8718	2.2547	0.98528
-64.6	7.8939	2.2547	0.98522
-64.5	7.9162	2.2547	0.98519
-64.4	7.9388	2.2548	0.98517
-64.3	7.9615	2.2548	0.98511
-64.2	7.9843	2.2549	0.98506
-64.1	8.0072	2.2549	0.98502
-64	8.0303	2.255	0.98505
-63.9	8.0534	2.255	0.98502
-63.8	8.0765	2.255	0.98495
-63.7	8.0997	2.255	0.98495
-63.6	8.1229	2.2551	0.98497
-63.5	8.1462	2.2551	0.98491
-63.4	8.1696	2.2552	0.98483
-63.3	8.1929	2.2552	0.98485
-63.2	8.2161	2.2553	0.98483
-63.1	8.2393	2.2554	0.98478
-63	8.2624	2.2554	0.98475
-62.9	8.2857	2.2555	0.98474
-62.8	8.3089	2.2556	0.98475
-62.7	8.332	2.2557	0.98471
-62.6	8.3551	2.2557	0.98471
-62.5	8.3781	2.2558	0.98469
-62.4	8.4012	2.2558	0.98472
-62.3	8.4242	2.2559	0.98474
-62.2	8.447	2.256	0.98469
-62.1	8.47	2.256	0.9847
-62	8.4928	2.2561	0.98473
-61.9	8.5156	2.2562	0.9848
-61.8	8.5386	2.2563	0.98481
-61.7	8.5617	2.2564	0.98482
-61.6	8.5849	2.2566	0.98484
-61.5	8.6084	2.2567	0.98491
-61.4	8.6321	2.2568	0.98497
-61.3	8.6561	2.2569	0.98496
-61.2	8.6804	2.257	0.98496
-61.1	8.705	2.2571	0.98502
-61	8.7297	2.2573	0.98506
-60.9	8.7548	2.2574	0.98509
-60.8	8.7801	2.2575	0.98512
-60.7	8.8057	2.2576	0.98514
-60.6	8.8315	2.2577	0.98515
-60.5	8.8576	2.2578	0.98519
-60.4	8.8839	2.258	0.98522
-60.3	8.9104	2.258	0.98522
-60.2	8.9371	2.2581	0.9853
-60.1	8.964	2.2583	0.98536
-60	8.991	2.2584	0.98539
-59.9	9.0181	2.2585	0.98534
-59.8	9.0452	2.2586	0.98537
-59.7	9.0725	2.2587	0.98544
-59.6	9.0998	2.2588	0.9854
-59.5	9.1272	2.2589	0.98538
-59.4	9.1545	2.259	0.9854
-59.3	9.1817	2.2592	0.98542
-59.2	9.2089	2.2593	0.98542
